Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2011-10-10 2368.15 3.14 6.39 22.28 8.67 12.33 10.3 7.63 7.9 3.29 2.8 2.31 9.97 4.46 9.07 6.34 2.92 8.61 11.44 17.56 23.34 3.4 5.2 6.06 4.35 4.85 1.87 4.43 5.08 6.68 7.79 12.18 5.56 14.38 6.14 3.57 5.24 7.17 22.82 5.8 1.74 3.27 7.45 6.7 9.45 5.97 10.05 8.03 4.36 6.51 4.52 7.92 14.7 1.22 19.26 2.48 4.41 6.4 8.66 2.72 4.55 4.21 7.51 4.75 4.28 1.14 2.93 10.57 12.06 9.26 5.57 12 1.13 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 23.14 4.2 5.55 15.44 6.9 4.92 38.73 3.43 14.47 36.87 0.99 8.91 8.18 6.88 2.83 10.85 4.12 4.58 4.65 5.09 11.65 5.54 2.28 17.56 24.13 2.82 4.64 5.44 9.73 5.77 8.58 6.24 8.03 3.05 4.3 9.46 10.89 8.7 3.32 8.75 3.87 1.29 8.76 3.02 2.19 6.14 5.35 3.05 4.37 9.18 3.51 2.67 10.69 4.97 2.93 13.98 5.47 2.47 15.78 15.97 1.13 3.48 16.36 7.14 6.91 4.73 3.82 3.77 3.51 2.34 2.89 4.01 4.47 8.5 14.14 2.29 14.91 9.41 9.15 22.11 3.57 4.27 4.4 1.32 3.37 2.21 0.97 1.13 2.6 14.4 14.74 19.04 10343.66 796.86
2011-10-11 2412.38 3.18 6.58 22.16 8.67 12.43 10.28 7.63 8.06 3.39 2.85 2.32 10.09 4.55 9.25 6.35 3 8.85 11.42 18.06 23.77 3.11 5.27 6.18 4.56 5.01 1.88 4.51 5.15 6.88 7.94 12.05 5.6 14.5 6.36 3.64 5.33 7.26 23.12 6.04 1.77 3.32 7.53 6.9 9.61 6.16 10.17 8.1 4.48 6.84 4.59 8.09 14.93 1.24 19.39 2.56 4.39 6.55 8.78 2.74 4.64 4.19 7.74 4.75 4.42 1.15 3.04 10.57 12.34 9.35 5.57 12 1.16 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 23.48 4.24 5.63 16.2 7.04 4.9 38.25 3.5 15.08 36.86 0.95 8.91 8.49 6.95 2.86 10.87 4.38 4.69 4.74 5.23 11.94 5.6 2.31 17.51 24.81 2.77 5.03 5.43 9.98 6 8.61 6.29 8.3 3.08 4.47 9.68 11.15 8.66 3.34 8.78 3.98 1.34 8.84 3.09 2.25 6.34 5.44 3.12 4.33 8.97 3.64 2.87 10.65 5.19 3 14.26 5.61 2.51 16 16.05 1.19 3.79 16.61 7.32 7.19 4.95 4.22 3.87 3.53 2.35 2.94 4.1 4.48 8.65 14.02 2.29 14.91 9.41 9.15 22.11 3.71 4.37 4.68 1.37 3.36 2.17 1 1.13 2.6 14.4 14.74 19.04 10452.33 812.45
2011-10-12 2421.69 3.24 6.8 21.96 8.76 12.3 10.2 7.54 8.02 3.53 2.86 2.37 10.2 4.68 9.29 6.36 3.1 8.75 10.63 18.06 21.27 3.21 5.32 6.19 4.68 5.24 1.95 4.59 5.45 6.76 7.85 12.17 5.47 14.43 6.35 3.62 5.47 7.38 22.76 6.01 1.78 3.33 7.47 6.88 9.61 6.21 10.24 8.32 4.38 6.75 4.66 8.21 14.85 1.29 19.37 2.58 4.59 6.63 8.39 2.78 4.71 4.18 7.77 4.75 4.5 1.16 3.18 10.57 12.46 9.4 5.57 12 1.16 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.11 4.25 5.7 16.11 7.08 4.72 37.25 3.61 15.45 36.7 0.97 8.91 8.76 7.05 2.86 10.89 4.42 4.73 4.8 5.34 11.69 5.48 2.32 15.83 24.8 2.69 5.2 5.49 9.98 6.14 8.31 6.12 8.39 3.14 4.47 9.89 11.08 8.4 3.34 8.76 3.99 1.32 8.95 3.19 2.25 6 5.48 3.11 4.38 8.87 3.72 2.87 10.84 5.16 2.93 14.12 5.69 2.49 16.42 15.97 1.23 3.82 16.62 7.32 7.04 5.01 3.93 3.91 3.56 2.57 2.91 4.24 4.52 8.57 13.8 2.29 14.91 9.41 9.15 22.11 3.7 4.44 4.59 1.45 3.33 2.14 1.03 1.13 2.6 14.4 14.74 19.04 10444.02 817.02
2011-10-13 2439.64 3.28 6.93 22.35 9.22 12.59 10.44 7.86 8.11 3.62 2.88 2.39 10.33 4.85 9.18 6.4 3.24 8.9 10.9 18.69 21.14 3.31 5.38 6.22 4.82 5.34 1.96 4.64 5.45 6.92 7.97 12.95 5.51 14.89 6.58 3.7 5.63 7.56 23.39 6.25 1.79 3.67 7.62 7.01 9.76 6.23 10.34 8.38 4.48 6.93 4.72 8.41 15.22 1.28 19.61 2.63 4.61 7.08 8.63 2.8 4.79 4.22 7.96 4.75 4.55 1.17 3.45 10.57 12.67 9.64 5.57 12 1.18 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.56 4.42 5.77 16.87 7.26 4.85 38.03 3.64 15.45 38.06 1.02 8.91 8.65 7.26 2.9 11.07 4.45 4.84 4.84 5.55 11.87 5.54 2.41 15.83 25.27 2.73 5.21 5.57 10.21 6.44 8.9 6.24 8.68 3.24 4.5 9.96 11.21 8.84 3.38 8.88 4.05 1.32 9.06 3.31 2.28 6.42 5.57 3.24 4.47 9 3.78 2.87 11.17 5.39 2.97 14.79 5.8 2.54 16.94 16.27 1.27 3.87 16.94 7.46 7.28 5.18 4.01 3.94 3.62 2.74 3.09 4.37 4.63 9.04 13.99 2.29 14.91 9.41 9.15 22.11 3.88 4.58 4.8 1.53 3.42 2.22 1.08 1.13 2.6 14.4 14.74 19.04 10564.55 835.63
2011-10-14 2437.59 3.27 6.87 21.89 9.34 12.46 10.38 7.93 8.04 3.52 2.93 2.36 10.4 4.91 9.19 6.41 3.09 8.91 10.77 18.43 21.28 3.22 5.36 6.15 4.98 5.42 1.99 4.58 5.91 6.88 7.87 12.85 5.49 14.76 6.55 3.68 5.76 7.46 23.5 6.06 1.78 3.62 7.59 7.01 9.89 6.23 10.27 8.32 4.42 7.18 4.67 8.38 15.46 1.27 19.7 2.56 4.56 7.09 8.59 2.81 4.81 4.21 7.92 4.75 4.51 1.17 3.46 10.57 12.48 9.58 5.57 12 1.17 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.33 4.5 5.72 16.93 7.25 4.82 37.28 3.69 15.29 37.45 1.01 8.91 8.81 7.37 2.86 11.28 4.28 4.77 4.78 5.56 11.77 5.8 2.35 15.76 24.95 2.71 5.3 5.64 10.02 6.44 8.87 6.22 8.6 3.24 4.45 9.68 11.16 8.91 3.34 8.88 4.02 1.3 9.06 3.31 2.42 6.36 5.37 3.18 4.41 8.88 3.76 2.87 11.13 5.45 2.93 14.52 5.86 2.52 16.69 16.14 1.22 3.85 16.98 7.4 7.29 5.14 4.34 3.99 3.63 2.61 3.01 4.31 4.95 9.57 13.72 2.29 14.91 9.41 9.15 22.11 3.79 4.55 4.77 1.52 3.39 2.21 1.07 1.13 2.6 14.4 14.74 19.04 10500.12 833.03
2011-10-17 2452.99 3.28 6.83 22 9.22 12.12 10.44 7.93 8.01 3.5 2.94 2.43 10.37 4.95 8.99 6.45 3.1 8.89 10.74 18.53 21.21 3.22 5.4 6.13 4.94 5.35 1.99 4.61 5.78 6.88 7.89 13.57 5.48 14.56 6.55 3.64 5.75 7.55 23.59 6 1.78 3.57 7.62 7 9.86 6.24 10.32 8.39 4.42 7.18 4.69 8.63 15.89 1.29 19.72 2.6 4.57 7.44 8.54 2.82 4.81 4.21 7.75 5.05 4.51 1.15 3.5 10.57 12.56 9.54 5.57 12 1.17 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.46 4.53 5.79 17.23 7.31 4.97 37.55 3.67 15.56 37.56 1.01 8.91 8.68 7.34 3.13 11.16 4.25 4.78 4.78 5.54 11.82 5.8 2.38 15.56 25.21 2.69 5.22 5.76 10.07 6.56 9.05 6.2 8.65 3.23 4.28 9.38 11.21 8.92 3.38 9.06 4.03 1.31 9.06 3.25 2.34 6.59 5.28 3.16 4.41 9.02 3.78 2.87 11.17 5.54 2.98 14.69 5.86 2.53 16.91 15.77 1.22 3.85 16.94 7.5 7.59 5.17 4.63 4 3.59 2.6 3.06 4.4 5.03 9.94 13.97 2.29 14.91 9.41 9.15 22.11 3.86 4.55 4.8 1.55 3.42 2.29 1.13 1.13 2.6 14.4 14.74 19.04 10588.13 839.26
2011-10-18 2425.65 3.22 6.68 21.8 9.08 12.08 10.42 7.66 8.06 3.42 2.88 2.45 9.89 5.01 8.69 6.39 3.07 8.8 10.42 18.85 20.71 3.08 5.32 6.08 4.84 5.22 1.95 4.55 5.62 6.78 7.72 13.52 5.37 14.47 6.43 3.63 5.63 7.84 23.16 5.81 1.77 3.52 7.58 6.97 9.76 6.18 10.17 8.31 4.3 7.18 4.63 8.81 15.77 1.26 19.58 2.5 4.54 7.08 8.31 2.85 4.72 4.27 7.75 5.35 4.48 1.14 3.46 10.57 12.26 10.1 5.57 12 1.16 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 23.98 4.47 6.06 16.53 7.21 4.81 37.87 3.6 15.13 37.18 0.99 8.91 8.52 7.26 2.94 10.89 4.18 4.7 4.69 5.45 11.74 6.02 2.34 14.96 24.4 2.59 4.97 5.9 9.82 6.6 9.54 5.98 8.38 3.2 4.18 8.98 11.1 8.99 3.29 9.14 3.93 1.26 8.9 3.19 2.28 6.4 5.02 3.26 4.32 8.75 3.69 2.87 10.93 5.55 2.89 14.67 5.92 2.47 16.95 15.77 1.19 3.84 16.72 7.46 7.77 5.1 4.52 3.95 3.52 2.54 3.03 4.4 4.82 9.58 14.14 2.29 14.91 9.41 9.15 22.11 3.83 4.44 4.77 1.48 3.37 2.29 1.13 1.13 2.6 14.4 14.74 19.04 10469.18 828.18
2011-10-19 2401.69 3.18 6.62 21.62 8.91 11.6 10.31 7.4 7.84 3.17 2.84 2.42 9.73 4.99 7.76 6.19 3.02 8.58 9.81 18.75 20.34 2.95 5.21 6.05 4.86 5.21 1.85 4.4 5.45 6.58 7.41 13.03 5.28 14.01 6.38 3.52 5.75 7.64 22.51 5.51 1.72 3.43 7.48 6.93 9.48 5.98 10.21 8.13 4.07 7.18 4.56 8.63 15.52 1.23 19.69 2.45 4.39 6.94 8.11 2.83 4.58 4.2 7.55 5.67 4.51 1.11 3.39 10.57 12.08 10.29 5.57 12 1.14 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 23.47 4.4 5.83 16.05 7.08 4.73 38.26 3.58 14.98 36.5 0.95 8.91 8.4 7.42 2.78 10.64 3.86 4.57 4.6 5.36 11.56 5.86 2.3 14.77 23.48 2.53 4.68 5.67 9.67 6.67 9.31 5.91 8.3 3.1 4.08 8.63 11.08 9.11 3.27 9.16 3.88 1.16 8.64 3.17 2.19 6.2 4.87 3.22 4.3 8.79 3.56 2.99 10.92 5.47 2.77 14.4 5.86 2.49 16.71 15.77 1.07 3.9 16.09 7.43 7.71 4.96 4.36 3.83 3.7 2.51 2.99 4.35 4.82 8.9 13.91 2.29 14.91 9.41 9.15 22.11 3.72 4.23 4.69 1.45 3.34 2.3 1.11 1.13 2.6 14.4 14.74 19.04 10304.32 813.95
2011-10-20 2368.64 3.1 6.53 20.09 8.5 11.33 9.96 7.27 7.67 2.99 2.74 2.41 9.55 4.86 7.53 6.12 2.93 8.57 9.5 18.56 19.42 2.8 5.13 5.83 4.81 5.14 1.86 4.24 5.31 6.49 7.22 12.66 5.21 13.53 6.33 3.44 5.58 7.37 21.92 5.36 1.71 3.32 7.41 7.19 9.25 5.91 9.9 7.95 3.83 7.18 4.49 8.05 15.47 1.22 19.34 2.42 4.22 6.63 7.85 2.82 4.5 4.09 7.41 6.02 4.44 1.09 3.41 10.57 11.84 10.13 5.57 12 1.12 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 23.62 4.38 5.58 15.74 7.7 4.57 37.44 3.51 14.75 35.76 0.92 8.91 8.26 7.37 2.71 10.4 3.72 4.43 4.5 5.3 11.26 5.7 2.27 14.16 22.65 2.44 4.95 5.58 9.47 6.56 9.11 5.8 8.13 3.02 3.92 7.87 11.03 9.01 3.21 9.07 3.75 1.07 8.53 3.11 2.15 6.12 4.79 3.14 4.28 8.6 3.55 2.91 10.66 5.39 2.7 14.07 5.86 2.43 16.76 15.77 1.03 3.82 15.87 7.41 7.64 4.83 4.19 3.85 3.51 2.53 2.87 4.28 4.92 8.5 13.64 2.29 14.91 9.41 9.15 22.11 3.65 4.11 4.56 1.48 3.25 2.14 1.06 1.13 2.6 14.4 14.74 19.04 10049.37 801.03
2011-10-21 2340.31 3.05 6.45 19.3 8.2 11.31 9.86 7.38 7.47 2.78 2.66 2.36 9.45 4.52 7.62 5.86 2.86 8.68 9.36 18.56 18.21 2.77 5.01 5.65 4.74 4.99 1.8 4.03 5.15 6.27 6.78 12.52 5.03 13.06 6.23 3.29 5.48 7.17 21.03 5.23 1.66 3.24 7.12 6.66 9.14 6 9.62 7.74 3.53 6.68 4.37 8.05 15.57 1.21 19.15 2.34 4.06 6.57 8.67 2.82 4.36 4.17 7.33 6.37 4.18 1.09 3.35 10.57 11.6 10 5.57 12 1.1 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 22.42 4.3 5.53 15.35 7.37 4.27 36.93 3.49 14.56 34.36 0.9 8.91 8.27 7.23 2.61 10.12 3.73 4.34 4.44 5.15 10.7 4.98 2.23 13.16 21.77 2.4 4.68 5.49 9.03 6.42 9.11 5.8 7.98 2.95 3.71 8.29 10.8 8.63 3.14 8.97 3.61 1 8.32 3.03 2.13 6.14 4.76 3.01 4.16 8.24 3.44 2.83 10.47 5.17 2.58 13.96 5.88 2.48 16.05 15.77 0.96 3.57 15.21 7.07 7.52 4.73 3.94 3.72 3.42 2.6 2.73 4.12 4.73 8.08 13.33 2.29 14.91 9.41 9.15 22.11 3.54 4.07 4.63 1.49 3.03 2.02 1.01 1.13 2.6 14.4 14.74 19.04 9857.97 779.46
