Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2011-10-10 2338.69 3.07 6.3 21.08 8.3 12 9.66 7.33 7.74 3.16 2.7 2.24 9.63 4.3 8.07 6.11 2.83 8.35 11.09 16.96 22.9 2.83 5.11 5.87 4.24 4.75 1.78 4.29 4.92 6.55 7.59 11.39 5.37 13.83 5.94 3.48 5.13 7.01 21.74 5.49 1.7 3.14 7.21 6.59 9.25 5.84 9.78 7.75 4.21 6.18 4.42 7.77 14.37 1.19 18.78 2.42 4.18 6.13 8.37 2.64 4.46 4.08 7.35 4.75 4.15 1.11 2.86 9.66 11.8 8.92 4.64 12 1.11 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 22.67 4.13 5.42 15.16 6.78 4.54 37.18 3.31 14.29 36.03 0.91 5.91 8.02 6.72 2.75 10.42 3.92 4.51 4.52 4.98 11.43 5.18 2.25 16.8 23.5 2.64 4.48 5.32 9.44 5.6 8.31 6.03 7.84 2.95 4.12 9.26 10.66 8.36 3.24 8.46 3.79 1.22 8.53 2.91 2.11 5.99 5.21 2.99 4.17 8.45 3.44 2.5 10.28 4.89 2.85 13.58 5.34 2.4 15.41 15.47 1.05 3.4 16.08 7 6.62 4.58 3.72 3.66 3.38 2.26 2.75 3.89 4.3 8.05 13.26 2.13 12.33 7.73 7.5 18.25 3.49 4.13 4.3 1.27 3.11 2.06 0.94 0.97 2.14 11.81 12.08 15.77 10158.41 786.84
2011-10-11 2323.41 3.07 6.35 21.1 8.27 11.88 9.88 7.07 7.66 3.2 2.69 2.24 9.66 4.36 8.85 6.01 2.91 8.41 10.3 17.03 20.52 2.76 5.09 5.87 4.29 4.79 1.72 4.24 4.79 6.32 7.47 10.83 5.18 13.69 6.06 3.33 5.1 7.02 21.68 5.58 1.69 3.13 7.1 6.58 9.22 5.85 9.77 7.85 4.25 6.49 4.47 7.79 14.31 1.19 18.52 2.44 4.24 6.08 7.66 2.59 4.46 4.05 7.31 4.75 4.24 1.1 2.87 9.66 11.85 8.85 4.64 12 1.12 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.09 4.01 5.45 14.84 6.68 4.34 35.59 3.37 14.35 35.64 0.89 5.91 8.12 6.72 2.7 10.45 3.99 4.5 4.47 5 11.13 5.15 2.26 15.07 23.59 2.5 4.64 5.3 9.28 5.63 8.04 5.75 7.83 2.96 4.27 9.18 10.55 7.98 3.23 8.29 3.79 1.24 8.47 2.9 2.12 5.45 5.22 2.96 4.23 8.32 3.48 2.62 10.19 4.81 2.79 13.54 5.2 2.38 15.41 15.26 1.07 3.51 15.95 6.94 6.71 4.58 3.69 3.67 3.34 2.25 2.57 3.92 4.08 7.94 13.19 2.13 12.33 7.73 7.5 18.25 3.45 4.15 4.35 1.29 3.14 1.98 0.94 0.97 2.14 11.81 12.08 15.77 9953.13 778.05
2011-10-12 2318.63 3.09 6.41 21.05 8.23 11.87 9.68 6.95 7.62 3.26 2.69 2.24 9.66 4.35 8.74 5.97 2.91 8.21 10.11 17.03 18.93 2.78 5.1 5.83 4.3 4.84 1.72 4.26 5.08 6.27 7.47 11.3 5.16 13.71 6.02 3.43 5.13 7.05 21.52 5.59 1.69 3.13 7.12 6.55 9.27 5.85 9.71 7.84 4.17 6.51 4.47 7.79 14.05 1.19 18.65 2.43 4.32 6.08 7.68 2.64 4.44 4.05 7.31 4.75 4.27 1.11 2.88 9.66 11.81 8.71 4.64 12 1.11 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 22.8 4 5.38 14.86 6.7 4.22 34.58 3.34 14.39 35.3 0.9 5.91 8.01 6.69 2.65 10.11 3.96 4.51 4.48 5.06 11.04 5.17 2.24 15.3 23.09 2.51 4.62 5.3 9.44 5.69 8.04 5.74 7.85 2.96 4.24 9.05 10.58 7.95 3.19 8.29 3.8 1.24 8.43 2.91 2.12 5.3 5.23 2.92 4.14 8.25 3.48 2.62 10.19 4.93 2.76 13.49 5.27 2.39 15.54 15.28 1.08 3.61 15.96 6.94 6.77 4.61 3.45 3.59 3.33 2.26 2.57 3.84 4.08 7.55 13.26 2.13 12.33 7.73 7.5 18.25 3.44 4.15 4.37 1.29 3.16 1.94 0.95 0.97 2.14 11.81 12.08 15.77 9949.14 773.93
2011-10-13 2406.28 3.18 6.68 21.57 8.72 12.23 10.1 7.44 7.87 3.41 2.79 2.31 10.02 4.63 8.86 6.31 3.03 8.55 10.5 17.75 20.52 3.08 5.27 5.96 4.62 5.18 1.84 4.5 5.08 6.71 7.76 11.91 5.42 14.3 6.24 3.58 5.39 7.34 22.52 5.97 1.76 3.27 7.36 6.79 9.46 6.08 10.08 8.14 4.33 6.6 4.61 8.14 14.71 1.25 19.1 2.52 4.48 6.55 8.22 2.74 4.65 4.16 7.66 4.75 4.44 1.14 3.32 9.66 12.23 9.24 4.64 12 1.15 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.7 4.21 5.65 15.96 7.01 4.62 36.28 3.52 15.12 36.21 0.95 5.91 8.51 6.93 2.8 10.74 4.29 4.65 4.7 5.3 11.52 5.38 2.31 15.3 24.55 2.63 5.02 5.45 9.91 6.04 8.28 6.05 8.26 3.1 4.39 9.67 10.96 8.32 3.28 8.64 3.93 1.26 8.83 3.15 2.22 5.95 5.29 3.09 4.32 8.72 3.64 2.62 10.66 5.09 2.89 13.98 5.63 2.47 16.36 15.8 1.19 3.75 16.46 7.24 6.98 4.93 3.89 3.83 3.51 2.46 2.81 4.16 4.4 8.41 13.57 2.13 12.33 7.73 7.5 18.25 3.66 4.4 4.5 1.4 3.29 2.12 1.02 0.97 2.14 11.81 12.08 15.77 10362.35 814.63
2011-10-14 2409.29 3.2 6.7 20.6 9.06 11.9 10.04 7.67 7.86 3.39 2.79 2.28 10.09 4.74 8.56 6.28 3.04 8.75 10.16 17.88 20.52 3.06 5.25 6.02 4.8 5.24 1.9 4.42 5.45 6.72 7.72 12.51 5.35 14.26 6.35 3.57 5.49 7.29 22.83 5.86 1.75 3.48 7.48 6.84 9.6 6.12 10.05 8.12 4.28 6.7 4.61 8.2 14.88 1.25 19.25 2.49 4.42 6.79 8.14 2.74 4.61 4.09 7.67 4.75 4.4 1.14 3.37 9.66 12.25 9.27 4.64 12 1.15 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.69 4.28 5.63 16.4 7.01 4.58 36.57 3.58 14.99 36.76 0.98 5.91 8.48 7.15 2.8 10.85 4.14 4.68 4.68 5.37 11.51 5.4 2.31 15.1 24.45 2.63 5.05 5.52 9.79 6.22 8.71 6 8.35 3.14 4.16 8.91 10.89 8.58 3.28 8.71 3.93 1.23 8.83 3.15 2.25 6.16 5.16 3.09 4.27 8.6 3.64 2.62 10.8 5.29 2.88 14.27 5.61 2.47 16.46 15.86 1.16 3.73 16.61 7.14 7.08 5.01 3.96 3.85 3.5 2.51 2.85 4.17 4.41 8.6 13.26 2.13 12.33 7.73 7.5 18.25 3.69 4.46 4.61 1.45 3.28 2.11 1.04 0.97 2.14 11.81 12.08 15.77 10352.26 819.98
2011-10-17 2424.73 3.22 6.66 21.04 9 11.91 10.23 7.65 7.92 3.42 2.85 2.29 9.98 4.82 8.69 6.27 3.04 8.77 10.34 18 20.65 3.08 5.29 5.99 4.74 5.22 1.9 4.49 5.58 6.73 7.7 12.61 5.37 14.29 6.38 3.59 5.62 7.33 23.08 5.81 1.76 3.46 7.48 6.86 9.61 6.14 10.13 8.23 4.28 6.7 4.62 8.31 15.07 1.25 19.43 2.49 4.45 7.05 8.22 2.74 4.7 4.14 7.42 5.05 4.42 1.14 3.35 9.66 12.24 9.18 4.64 12 1.15 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.58 4.41 5.67 16.57 7.12 4.78 36.69 3.6 15 37 0.97 5.91 8.38 7.15 2.88 10.92 4.13 4.7 4.65 5.4 11.67 5.4 2.34 15.01 24.66 2.59 4.93 5.55 9.68 6.3 8.76 5.98 8.36 3.17 4.18 8.75 10.98 8.63 3.3 8.81 3.93 1.25 8.85 3.16 2.29 6.15 4.98 3.09 4.27 8.62 3.69 2.62 10.89 5.29 2.88 14.36 5.61 2.46 16.51 14.41 1.14 3.75 16.68 7.2 7.16 5.06 4.16 3.87 3.51 2.49 2.89 4.2 4.71 9.2 13.32 2.13 12.33 7.73 7.5 18.25 3.73 4.41 4.68 1.46 3.33 2.17 1.07 0.97 2.14 11.81 12.08 15.77 10450.51 826.81
2011-10-18 2378.67 3.11 6.5 21.1 8.72 11.5 10.22 7.26 7.72 3.12 2.75 2.36 9.57 4.78 7.8 6.1 2.97 8.36 9.68 18.3 19.91 2.85 5.16 5.97 4.66 5.09 1.8 4.34 5.22 6.46 7.3 12.88 5.17 13.81 6.23 3.46 5.46 7.44 22.16 5.34 1.7 3.32 7.4 6.62 9.34 5.85 9.81 7.94 3.99 6.7 4.49 8.47 15.19 1.21 18.97 2.42 4.3 6.75 7.86 2.76 4.5 4.16 7.42 5.35 4.3 1.08 3.26 9.66 11.8 9.25 4.64 12 1.11 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.28 4.28 5.71 15.77 6.96 4.55 37.02 3.46 14.68 36.07 0.92 5.91 8.2 7.08 2.72 10.41 3.84 4.5 4.45 5.23 11.4 5.62 2.27 14.37 23.15 2.5 4.51 5.64 9.45 6.23 8.8 5.8 8.09 3.04 4.02 8.67 10.91 8.68 3.21 8.88 3.81 1.15 8.55 3.02 2.16 6.05 4.64 3.11 4.24 8.51 3.46 2.62 10.7 5.35 2.74 14.22 5.74 2.38 16.49 14.41 1.02 3.74 15.92 7.23 7.47 4.89 4.23 3.72 3.36 2.38 2.88 4.2 4.51 8.6 13.64 2.13 12.33 7.73 7.5 18.25 3.61 4.15 4.59 1.4 3.27 2.17 1.06 0.97 2.14 11.81 12.08 15.77 10215.94 806
2011-10-19 2374.42 3.09 6.46 20.1 8.48 11.05 9.9 7.14 7.67 2.96 2.69 2.33 9.51 4.79 7.29 6.07 2.92 8.42 9.39 18.31 19.36 2.79 5.12 5.79 4.72 5.08 1.77 4.16 5.25 6.37 7.21 12.41 5.18 13.41 6.2 3.43 5.47 7.3 21.41 5.31 1.69 3.31 7.29 6.64 9.19 5.84 9.85 7.88 3.82 6.7 4.47 8.26 14.69 1.2 19.02 2.4 4.2 6.67 7.61 2.77 4.46 4.09 7.36 5.67 4.29 1.07 3.25 9.66 11.8 9.57 4.64 12 1.11 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.01 4.26 5.55 15.66 6.84 4.48 37.04 3.44 14.67 35.76 0.9 5.91 8.21 7.2 2.68 10.41 3.64 4.42 4.48 5.23 11.17 5.57 2.26 14.08 22.71 2.45 4.5 5.54 9.34 6.31 8.93 5.62 8.09 3.01 3.89 7.45 10.85 8.58 3.2 8.84 3.74 1.06 8.39 3.03 2.09 5.81 4.66 3.07 4.2 8.33 3.45 2.64 10.66 5.34 2.65 14.07 5.69 2.38 16.44 14.41 1.01 3.74 15.78 7.23 7.4 4.83 4.19 3.72 3.53 2.39 2.76 4.24 4.53 8.4 13.35 2.13 12.33 7.73 7.5 18.25 3.61 4.06 4.56 1.37 3.19 2.13 1.03 0.97 2.14 11.81 12.08 15.77 10094.33 798.8
2011-10-20 2315.9 3 6.29 17.97 8.11 10.94 9.35 7.04 7.36 2.74 2.58 2.33 9.23 4.46 7.1 5.67 2.8 8.07 9.13 18.12 17.68 2.47 4.96 5.37 4.62 4.87 1.74 3.94 5.01 6.16 6.7 11.98 4.93 12.96 6.06 3.24 5.27 7.02 20.47 4.96 1.64 3.19 6.99 6.75 8.82 5.69 9.45 7.6 3.45 6.7 4.3 7.57 14.88 1.19 18.67 2.31 3.91 6.33 7.57 2.71 4.26 3.88 7.16 6.02 4.14 1.06 3.27 9.66 11.4 9.72 4.64 12 1.08 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 21.99 4.27 5.37 14.61 7.01 4.17 35.79 3.37 14.15 33.65 0.86 5.91 8.11 7.1 2.52 9.97 3.59 4.24 4.15 5.05 10.75 5.03 2.19 12.7 21.36 2.3 4.65 5.37 8.98 6.22 8.63 5.58 7.84 2.88 3.6 7.45 10.6 8.33 3.07 8.88 3.58 0.97 8.12 2.95 2.08 5.89 4.59 2.96 4.03 7.87 3.39 2.71 10.2 5.02 2.51 13.6 5.63 2.34 15.87 14.41 0.89 3.56 15.02 6.89 7.22 4.61 3.78 3.7 3.37 2.4 2.65 4.05 4.52 7.85 13.19 2.13 12.33 7.73 7.5 18.25 3.48 3.94 4.28 1.36 2.91 1.96 0.99 0.97 2.14 11.81 12.08 15.77 9721.11 771.15
2011-10-21 2313.78 2.98 6.31 17.9 7.22 10.65 9.51 7.12 7.25 2.7 2.48 2.26 9.15 4.35 7.14 5.65 2.8 8.24 9.12 17.94 17.7 2.53 4.89 5.45 4.42 4.72 1.7 3.86 5.02 6 6.53 12.1 4.87 12.6 6.01 3.2 5.31 6.94 19.14 4.91 1.63 3.19 6.83 6.35 8.69 5.71 9.4 7.57 3.4 6.51 4.29 7.57 14.97 1.18 18.74 2.29 3.92 6.35 7.36 2.74 4.22 3.94 6.82 6.37 3.71 1.05 3.22 9.66 11.1 9.31 4.64 12 1.08 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 21.71 4.19 5.42 14.98 7.07 4.06 36.18 3.41 14.3 32.97 0.85 5.91 8.14 6.78 2.51 9.66 3.61 4.14 4.2 4.98 9.73 4.76 2.19 12.75 21.25 2.31 4.33 5.37 8.58 5.94 8.69 5.67 7.8 2.83 3.49 7.7 10.39 8.21 3.03 8.6 3.49 0.93 8.15 2.85 2.01 5.72 4.53 2.72 3.95 7.37 3.23 2.64 10.2 5.03 2.32 13.23 5.7 2.38 15.54 14.41 0.89 3.46 14.92 6.83 7.25 4.57 3.76 3.57 3.33 2.39 2.52 3.93 4.31 7.72 12.68 2.13 12.33 7.73 7.5 18.25 3.37 3.99 4.38 1.36 2.94 1.88 0.96 0.97 2.14 11.81 12.08 15.77 9691.6 760.16
