Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2011-10-10 2363.08 3.09 6.33 21.36 8.58 12.33 10.2 7.57 7.79 3.24 2.75 2.27 9.85 4.43 8.17 6.2 2.87 8.41 11.43 16.96 23.11 3.39 5.16 5.96 4.3 4.8 1.86 4.41 5.06 6.63 7.73 12 5.53 14.3 6.04 3.51 5.2 7.14 22.82 5.67 1.73 3.26 7.37 6.61 9.36 5.97 10.03 7.98 4.33 6.18 4.48 7.83 14.51 1.21 19.24 2.44 4.4 6.29 8.56 2.72 4.51 4.17 7.49 4.75 4.21 1.12 2.92 10.04 12 9.2 5.17 12 1.12 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 22.98 4.17 5.55 15.36 6.83 4.78 38.38 3.41 14.46 36.77 0.99 8.91 8.15 6.86 2.81 10.73 3.96 4.56 4.55 5.02 11.6 5.54 2.27 17.55 23.95 2.79 4.52 5.41 9.47 5.66 8.47 6.22 7.88 2.99 4.22 9.26 10.79 8.7 3.25 8.71 3.82 1.29 8.68 3.01 2.18 6.09 5.21 3.01 4.28 9.15 3.44 2.55 10.61 4.94 2.87 13.94 5.38 2.42 15.67 15.97 1.09 3.44 16.14 7.02 6.66 4.68 3.75 3.74 3.47 2.31 2.75 4 4.45 8.42 14.07 2.13 12.33 7.73 7.5 18.25 3.54 4.19 4.32 1.27 3.27 2.13 0.95 0.97 2.14 11.81 12.08 15.77 10315.96 792.97
2011-10-11 2401.74 3.15 6.58 21.92 8.67 12.38 10.21 7.54 8.02 3.31 2.83 2.3 9.93 4.5 9.14 6.31 2.99 8.71 11.4 17.12 23.55 3.09 5.26 6.14 4.46 4.92 1.85 4.42 5.08 6.68 7.9 11.92 5.53 14.3 6.31 3.62 5.3 7.25 22.88 5.89 1.74 3.27 7.37 6.86 9.58 6.14 10.12 8.05 4.46 6.56 4.57 7.93 14.57 1.22 19.23 2.48 4.39 6.42 8.74 2.72 4.61 4.17 7.74 4.75 4.39 1.15 3 10.04 12.3 9.24 5.17 12 1.14 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.34 4.23 5.57 15.89 6.94 4.79 38.25 3.48 14.94 36.72 0.94 8.91 8.35 6.92 2.84 10.78 4.26 4.65 4.68 5.14 11.94 5.48 2.29 17.38 24.45 2.74 4.75 5.41 9.86 5.87 8.54 6.22 8.15 3.04 4.4 9.46 11.07 8.65 3.32 8.76 3.91 1.31 8.78 3.08 2.21 6.28 5.31 3.09 4.27 8.97 3.63 2.87 10.47 5.02 2.95 13.92 5.5 2.48 15.71 15.96 1.16 3.56 16.53 7.07 6.88 4.72 3.85 3.8 3.5 2.33 2.85 4.06 4.45 8.44 13.95 2.13 12.33 7.73 7.5 18.25 3.66 4.37 4.5 1.37 3.35 2.15 0.98 0.97 2.14 11.81 12.08 15.77 10416.61 806.7
2011-10-12 2335.49 3.09 6.46 21.06 8.28 11.94 9.81 7.09 7.72 3.33 2.7 2.25 9.75 4.39 8.84 6.07 2.97 8.4 10.32 17.12 20.6 2.79 5.1 5.83 4.34 4.86 1.73 4.28 5.15 6.46 7.53 11.44 5.22 13.73 6.1 3.44 5.16 7.13 21.81 5.73 1.72 3.18 7.12 6.55 9.32 5.88 9.8 7.91 4.23 6.61 4.48 7.86 14.38 1.19 18.71 2.45 4.36 6.17 7.75 2.64 4.51 4.08 7.46 4.75 4.34 1.12 2.91 10.04 11.9 8.86 5.17 12 1.12 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 22.8 4.06 5.51 15.09 6.75 4.44 35.99 3.34 14.46 35.3 0.91 8.91 8.1 6.72 2.72 10.49 4 4.55 4.54 5.09 11.21 5.17 2.25 15.77 23.36 2.54 4.68 5.33 9.58 5.74 8.14 5.86 7.93 3.01 4.36 9.33 10.67 8.08 3.19 8.42 3.84 1.27 8.51 2.93 2.15 5.46 5.28 2.96 4.14 8.52 3.56 2.87 10.36 4.93 2.82 13.67 5.4 2.39 15.85 15.31 1.12 3.69 16.06 7.07 6.77 4.63 3.77 3.7 3.38 2.26 2.59 3.92 4.18 8.01 13.26 2.13 12.33 7.73 7.5 18.25 3.52 4.19 4.41 1.29 3.16 1.98 0.95 0.97 2.14 11.81 12.08 15.77 9997.56 783.43
2011-10-13 2412.83 3.18 6.69 21.65 8.72 12.24 10.2 7.48 7.87 3.45 2.82 2.36 10.13 4.65 9.15 6.32 3.11 8.65 10.54 18.08 20.9 3.11 5.31 6.18 4.65 5.23 1.87 4.53 5.15 6.77 7.8 12.15 5.45 14.41 6.32 3.62 5.44 7.37 22.52 5.98 1.76 3.33 7.41 6.85 9.51 6.08 10.18 8.25 4.35 6.71 4.61 8.2 14.71 1.25 19.25 2.56 4.51 6.57 8.32 2.75 4.68 4.18 7.69 4.75 4.46 1.15 3.34 10.04 12.27 9.32 5.17 12 1.15 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.94 4.23 5.68 16.05 7.05 4.68 37.03 3.54 15.26 36.6 0.97 8.91 8.59 6.94 2.85 10.8 4.35 4.67 4.76 5.34 11.59 5.38 2.31 15.77 24.6 2.66 5.05 5.45 9.91 6.1 8.3 6.11 8.3 3.11 4.42 9.87 11.03 8.41 3.28 8.68 3.99 1.31 8.95 3.24 2.25 5.96 5.53 3.12 4.34 9 3.69 2.87 10.76 5.15 2.92 14.07 5.65 2.49 16.36 15.98 1.19 3.76 16.48 7.31 7.02 4.99 3.89 3.87 3.53 2.54 2.81 4.16 4.42 8.53 13.64 2.13 12.33 7.73 7.5 18.25 3.68 4.41 4.54 1.41 3.33 2.12 1.02 0.97 2.14 11.81 12.08 15.77 10399.39 816.53
2011-10-14 2429.88 3.27 6.87 21.7 9.14 12.43 10.2 7.73 8 3.52 2.85 2.31 10.28 4.79 8.84 6.35 3.09 8.85 10.71 18.43 21 3.2 5.36 6.14 4.82 5.24 1.91 4.53 5.58 6.81 7.79 12.8 5.48 14.6 6.48 3.64 5.55 7.4 22.83 6.06 1.78 3.49 7.59 6.94 9.71 6.17 10.25 8.26 4.4 7.18 4.66 8.38 15.06 1.26 19.44 2.53 4.54 7.01 8.47 2.78 4.76 4.21 7.83 4.75 4.48 1.16 3.38 10.04 12.41 9.47 5.17 12 1.17 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 24.25 4.32 5.72 16.7 7.18 4.77 37.02 3.62 15.17 37.45 1.01 8.91 8.51 7.24 2.83 11.05 4.2 4.76 4.72 5.52 11.73 5.43 2.34 15.61 24.55 2.69 5.11 5.61 9.92 6.34 8.82 6.21 8.54 3.21 4.45 9.54 11.16 8.66 3.3 8.83 4.01 1.3 8.95 3.24 2.25 6.2 5.36 3.12 4.29 8.73 3.73 2.87 11.1 5.37 2.91 14.44 5.69 2.49 16.61 15.91 1.19 3.79 16.87 7.35 7.27 5.07 4.03 3.9 3.61 2.6 2.99 4.31 4.45 8.66 13.72 2.13 12.33 7.73 7.5 18.25 3.79 4.51 4.66 1.49 3.39 2.14 1.06 0.97 2.14 11.81 12.08 15.77 10457.75 830.48
2011-10-17 2434.49 3.27 6.76 21.27 9.14 12.01 10.35 7.92 7.99 3.47 2.91 2.33 10.36 4.89 8.99 6.38 3.06 8.89 10.48 18 20.83 3.13 5.33 6.09 4.94 5.27 1.91 4.54 5.65 6.88 7.87 12.64 5.41 14.39 6.46 3.59 5.71 7.48 23.32 5.98 1.77 3.52 7.61 6.91 9.82 6.19 10.15 8.29 4.36 7.18 4.67 8.42 15.07 1.27 19.46 2.51 4.5 7.08 8.34 2.78 4.75 4.16 7.75 5.05 4.44 1.14 3.4 10.04 12.42 9.4 5.17 12 1.16 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.96 4.44 5.73 16.99 7.28 4.86 37.11 3.65 15.42 37.22 1.01 8.91 8.38 7.23 2.88 11.05 4.17 4.75 4.7 5.48 11.67 5.43 2.34 15.43 24.8 2.68 5.1 5.58 9.99 6.34 8.84 6.11 8.56 3.18 4.24 9.09 11.03 8.8 3.32 8.87 4 1.27 9.04 3.21 2.31 6.32 5.21 3.14 4.29 8.66 3.75 2.87 11.01 5.36 2.92 14.52 5.69 2.49 16.68 14.97 1.17 3.85 16.94 7.2 7.16 5.09 4.21 3.9 3.55 2.57 3 4.23 4.78 9.61 13.43 2.13 12.33 7.73 7.5 18.25 3.8 4.52 4.75 1.51 3.35 2.19 1.08 0.97 2.14 11.81 12.08 15.77 10455.51 832.86
2011-10-18 2423.28 3.22 6.66 21.74 9.06 12.07 10.39 7.61 7.92 3.42 2.84 2.38 9.82 4.84 8.69 6.32 3.07 8.75 10.42 18.43 20.56 3.08 5.29 6 4.72 5.21 1.95 4.55 5.58 6.76 7.72 13.3 5.35 14.47 6.41 3.6 5.62 7.44 23.06 5.76 1.76 3.47 7.54 6.91 9.6 6.15 10.08 8.3 4.3 7.18 4.61 8.48 15.77 1.26 19.39 2.49 4.51 7.08 8.26 2.77 4.71 4.18 7.75 5.35 4.47 1.13 3.4 10.04 12.25 9.32 5.17 12 1.15 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.98 4.47 5.76 16.53 7.17 4.79 37.48 3.58 15 36.9 0.96 8.91 8.44 7.18 2.92 10.89 4.14 4.66 4.69 5.34 11.67 5.62 2.33 14.93 24.35 2.59 4.97 5.66 9.81 6.46 8.82 5.98 8.36 3.2 4.16 8.98 11.07 8.74 3.29 8.98 3.93 1.26 8.88 3.19 2.28 6.34 4.98 3.11 4.31 8.68 3.69 2.87 10.93 5.46 2.87 14.44 5.78 2.44 16.79 14.97 1.17 3.78 16.72 7.46 7.58 5.1 4.52 3.91 3.52 2.52 2.9 4.23 4.77 9.37 13.75 2.13 12.33 7.73 7.5 18.25 3.76 4.42 4.72 1.47 3.31 2.19 1.06 0.97 2.14 11.81 12.08 15.77 10442.57 826.53
2011-10-19 2387.83 3.16 6.52 21.51 8.75 11.52 10.21 7.32 7.79 3.17 2.82 2.38 9.52 4.81 7.5 6.16 2.98 8.44 9.7 18.4 20.26 2.89 5.2 5.99 4.76 5.19 1.82 4.38 5.25 6.47 7.33 12.95 5.23 13.96 6.28 3.48 5.5 7.58 22.37 5.34 1.72 3.33 7.48 6.67 9.38 5.96 9.94 8.01 4.05 7.18 4.51 8.51 15.25 1.23 19.18 2.43 4.35 6.76 7.99 2.82 4.57 4.16 7.46 5.67 4.33 1.09 3.33 10.04 11.85 9.82 5.17 12 1.12 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.01 4.29 5.72 15.85 7 4.63 37.04 3.55 14.8 36.13 0.93 8.91 8.21 7.2 2.7 10.5 3.74 4.57 4.6 5.33 11.45 5.84 2.29 14.7 23.39 2.5 4.56 5.66 9.58 6.31 9.09 5.84 8.13 3.08 4.06 8.5 10.96 8.86 3.27 9 3.84 1.13 8.62 3.08 2.17 6.06 4.66 3.22 4.27 8.61 3.55 2.7 10.66 5.43 2.73 14.31 5.8 2.39 16.44 14.97 1.05 3.76 15.82 7.31 7.42 4.89 4.19 3.75 3.55 2.4 2.99 4.33 4.58 8.4 13.55 2.13 12.33 7.73 7.5 18.25 3.64 4.17 4.58 1.41 3.3 2.22 1.09 0.97 2.14 11.81 12.08 15.77 10255.6 807.21
2011-10-20 2365.91 3.09 6.48 20.09 8.5 11.21 9.94 7.27 7.67 2.99 2.73 2.35 9.55 4.83 7.29 6.09 2.93 8.47 9.5 18.49 19.41 2.77 5.11 5.83 4.77 5.14 1.81 4.17 5.27 6.49 7.22 12.5 5.15 13.5 6.33 3.42 5.53 7.31 21.46 5.33 1.69 3.32 7.28 7.01 9.18 5.88 9.85 7.87 3.83 7.18 4.46 7.9 15.09 1.21 19.26 2.42 4.22 6.63 7.84 2.8 4.46 4.07 7.36 6.02 4.44 1.09 3.28 10.04 11.8 10.13 5.17 12 1.12 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.62 4.27 5.57 15.5 7.02 4.55 37.44 3.51 14.59 35.59 0.91 8.91 8.21 7.32 2.69 10.39 3.67 4.42 4.5 5.26 11.13 5.69 2.26 14.16 22.54 2.43 4.66 5.54 9.38 6.48 9.11 5.62 8.13 3.01 3.92 7.86 11 8.87 3.19 9.06 3.74 1.07 8.53 3.11 2.13 6 4.78 3.14 4.19 8.48 3.55 2.84 10.65 5.34 2.7 13.86 5.81 2.42 16.58 14.97 1.01 3.79 15.87 7.39 7.64 4.83 4.19 3.82 3.51 2.41 2.79 4.23 4.63 8.5 13.64 2.13 12.33 7.73 7.5 18.25 3.62 4.11 4.56 1.41 3.25 2.14 1.04 0.97 2.14 11.81 12.08 15.77 10049.37 801.03
2011-10-21 2330.51 3.05 6.34 18.14 8.12 11.25 9.81 7.15 7.42 2.77 2.66 2.36 9.45 4.35 7.14 5.75 2.82 8.35 9.12 18.56 18.12 2.58 5.01 5.62 4.7 4.93 1.79 4.02 5.1 6.27 6.78 12.23 4.96 12.99 6.13 3.25 5.4 7.16 20.81 5.08 1.65 3.21 7.06 6.62 9.1 5.71 9.54 7.71 3.48 6.68 4.36 7.9 15.52 1.2 18.86 2.33 4.01 6.35 7.69 2.8 4.29 4.02 7.26 6.37 4.09 1.07 3.3 10.04 11.51 9.95 5.17 12 1.08 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 22.36 4.24 5.5 15.26 7.1 4.19 36.48 3.44 14.34 33.72 0.88 8.91 8.2 7.23 2.61 9.96 3.63 4.32 4.34 5.09 10.6 4.98 2.21 12.75 21.7 2.33 4.33 5.43 8.98 6.32 8.69 5.67 7.93 2.9 3.66 7.91 10.74 8.48 3.1 8.91 3.59 1 8.27 2.94 2.12 6.14 4.73 3 4.04 8.24 3.43 2.82 10.42 5.13 2.54 13.92 5.86 2.42 15.89 14.97 0.92 3.56 15.01 6.98 7.41 4.73 3.84 3.66 3.42 2.48 2.68 4.04 4.65 7.8 13.26 2.13 12.33 7.73 7.5 18.25 3.49 4 4.54 1.42 3 1.99 1 0.97 2.14 11.81 12.08 15.77 9799.96 777.03
